Ville,date,Description_Temps,Niveau_Qualite_Air,Implications_Sante,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Niveau_Mer_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Toulouse,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,10.54,68.5,0.0,100,39,16,7,1.1,,39.1,1011,1011,989,9.2,9.85,125,16.5,05:32:08,18:22:32
Lyon,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,7.24,85.5,0.0,100,35,35,,7.6,,15.1,1018,1018,986,3.0,2.24,142,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,10.88,55.5,1.55,100,42,,24,1.4,,41.9,1010,1010,1005,7.2,4.23,112,11.53,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,6.87,69.0,0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,5.14,50,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.65,62.0,0,0,19,18,7,6.3,1.1,19.1,1020,1020,1000,4.6,4.63,330,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",7.0,5.68,75.5,0,0,24,63,17,6.2,,23.9,1020,1020,1003,2.0,2.06,360,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",13.3,8.36,71.15,0,0,55,55,21,25.6,0.6,19.4,1016,1016,1007,9.0,2.57,80,0.0,05:23:53,18:23:36
Rennes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,7.95,73.5,0,0,29,15,5,2.2,,28.6,1012,1012,1004,4.6,4.12,100,0.0,05:40:41,18:38:55
Nantes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.11,76.0,0,0,24,17,5,1.6,,24.1,1011,1011,1008,5.1,5.14,90,0.0,05:40:58,18:37:35
Marseille,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.1,12.98,67.5,0,89,33,21,8,2.7,0.3,33.2,1018,1018,1011,1.0,6.03,113,12.84,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.17,66.5,0,0,38,15,6,1.1,,38.2,1011,1011,989,8.2,8.23,130,13.89,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,7.61,77.0,0,0,35,35,,7.6,,15.1,1018,1018,986,4.1,2.57,130,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,10.79,56.5,0,75,42,,24,1.4,,41.9,1010,1010,1005,7.2,4.63,140,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,6.68,69.0,0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,4.63,50,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.65,62.0,0,0,19,18,7,8.0,1.1,19.3,1020,1020,1000,5.1,5.14,330,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,3.31,84.0,0,0,23,63,15,6.7,,23.1,1020,1020,1004,2.0,2.06,320,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",12.7,8.36,72.0,0,0,53,53,24,21.8,0.6,15.5,1016,1016,1007,9.0,2.57,50,0.0,05:23:53,18:23:36
Rennes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,8.19,76.0,0,0,28,18,7,2.6,,28.3,1012,1012,1005,4.1,3.6,100,0.0,05:40:41,18:38:55
Nantes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.11,76.0,0,0,24,17,6,2.1,,23.6,1011,1011,1007,5.1,5.66,90,0.0,05:40:58,18:37:35
Marseille,2025-04-03,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.6,12.99,68.0,0,77,31,21,7,3.1,0.2,30.8,1018,1018,1011,1.2,1.79,140,4.02,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.17,66.5,0,0,37,15,5,1.4,,37.4,1011,1011,989,8.7,9.77,120,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,6.9,78.25,0,0,33,33,,7.6,,15.1,1018,1018,986,3.3,4.12,120,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.45,48.0,0,100,42,,24,1.4,,41.9,1010,1010,1005,7.2,5.14,130,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,6.15,70.5,0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,4.63,60,0.0,05:19:10,18:22:27
Nice,2025-04-03,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,10.65,62.0,0,20,18,18,8,13.2,1.1,15.4,1020,1020,1000,5.1,5.14,330,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.0,3.37,86.5,0,0,23,63,20,10.3,,23.1,1021,1021,1004,2.0,2.06,300,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",12.5,8.49,71.0,0,0,60,60,21,23.4,0.6,18.1,1017,1017,1007,9.0,2.06,110,0.0,05:23:53,18:23:36
Rennes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,6.72,78.5,0,0,28,18,7,4.1,,28.3,1012,1012,1004,3.6,4.12,100,0.0,05:40:41,18:38:55
Nantes,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.11,76.0,0,100,23,17,6,4.1,,22.8,1011,1011,1008,5.1,5.14,110,0.0,05:40:58,18:37:35
Marseille,2025-04-03,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.5,12.99,70.5,0,69,28,23,9,5.5,0.2,28.1,1018,1018,1011,0.2,0.45,185,3.58,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.04,64.0,0,0,37,15,5,2.2,,37.0,1012,1012,990,9.2,8.75,120,14.92,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,5.82,80.5,0,0,34,34,,7.6,,15.1,1018,1018,986,3.0,4.12,110,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.45,48.0,0,0,42,,24,1.4,,41.9,1010,1010,1005,7.2,5.66,120,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,8.7,68.5,0.0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,4.63,70,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,12.57,56.5,0.0,0,21,21,11,22.7,1.1,7.4,1020,1020,1000,4.6,5.14,340,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",5.5,6.18,82.25,0.0,0,20,63,20,19.4,,19.5,1021,1021,1005,2.3,1.54,320,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.2,8.27,73.3,0.0,0,25,60,25,34.3,0.6,18.9,1017,1017,1008,9.0,2.57,50,0.0,05:23:53,18:23:36
Rennes,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,6.97,81.0,0.0,0,24,24,13,5.5,,23.1,1012,1012,1005,3.6,3.6,100,0.0,05:40:41,18:38:55
Nantes,2025-04-03,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,6.36,84.5,1.87,75,23,17,6,4.1,,22.8,1012,1012,1008,5.1,5.14,110,0.0,05:40:58,18:37:35
Marseille,2025-04-03,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,14.08,70.5,0.0,18,28,25,11,5.9,0.2,28.2,1019,1019,1011,0.7,1.79,175,4.02,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.17,66.5,0.0,0,35,15,5,3.7,,35.3,1012,1012,990,9.2,10.29,120,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.5,7.34,80.75,0.0,0,34,34,,7.6,,15.1,1019,1019,986,2.5,3.6,100,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.45,48.0,0.0,100,42,,24,1.4,,41.9,1011,1011,1006,7.2,5.66,140,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,10.59,66.5,0.0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,5.14,70,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.55,51.5,0.0,0,26,26,19,27.3,1.1,3.9,1020,1020,1001,4.6,4.63,340,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.5,10.73,69.0,0.0,0,31,63,31,23.5,,12.6,1022,1022,1005,1.2,1.03,0,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.2,11.37,67.3,0.0,0,25,60,25,34.3,0.6,18.9,1017,1017,1008,9.0,3.6,110,0.0,05:23:53,18:23:36
Rennes,2025-04-03,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,7.73,76.0,2.26,100,40,40,13,7.3,,20.0,1012,1012,1005,4.6,4.63,110,0.0,05:40:41,18:38:55
Nantes,2025-04-03,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,6.56,93.0,1.0,75,21,18,7,5.0,,20.9,1012,1012,1008,4.6,4.63,120,0.0,05:40:58,18:37:35
Marseille,2025-04-03,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.1,15.26,69.5,0.0,12,28,28,14,9.1,0.4,24.7,1019,1019,1012,0.7,7.05,123,11.69,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,13.14,64.0,0.0,0,35,17,6,3.7,,34.8,1012,1012,991,9.7,9.77,120,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,11.45,68.25,0.0,0,34,34,,7.6,,15.1,1019,1019,987,3.0,4.12,130,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.45,48.0,0.0,100,42,,24,1.4,,41.9,1012,1012,1007,7.2,3.6,130,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,12.03,65.0,0.0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,6.17,90,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,17.08,49.5,0.0,0,31,31,24,28.6,1.1,3.9,1021,1021,1001,4.3,2.06,340,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,12.85,60.25,0.0,0,26,63,26,21.0,,12.9,1022,1022,1005,1.5,1.03,0,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",14.4,13.91,58.5,0.0,0,53,53,20,39.2,0.6,12.8,1017,1017,1008,9.0,4.63,100,0.0,05:23:53,18:23:36
Rennes,2025-04-03,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,7.95,81.0,1.63,86,47,47,13,7.3,,19.3,1013,1013,1006,4.6,4.12,110,0.0,05:40:41,18:38:55
Nantes,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,9.55,93.0,0.86,100,19,19,6,5.0,,18.2,1012,1012,1009,4.6,4.63,110,0.0,05:40:58,18:37:35
Marseille,2025-04-03,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.4,17.49,58.5,0.0,21,30,30,15,9.3,0.3,25.2,1020,1020,1012,3.0,1.79,77,5.81,05:16:32,18:06:25
Toulouse,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.14,62.0,0.15,0,35,17,6,3.0,,35.4,1013,1013,991,10.2,10.29,130,15.95,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,14.2,58.0,0.0,0,34,34,,7.6,,15.1,1019,1019,987,5.1,5.66,140,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.45,48.0,0.71,100,42,,24,1.4,,41.9,1013,1013,1008,7.2,3.6,140,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,13.52,64.0,0.0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,5.14,100,0.0,05:19:10,18:22:27
Nice,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,19.02,47.5,0.0,92,30,30,22,21.9,1.1,14.2,1021,1021,1001,2.0,2.58,139,2.65,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.5,12.95,55.0,0.0,0,31,63,31,14.2,,16.2,1022,1022,1005,1.0,1.54,310,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.5,16.27,56.0,0.0,0,23,59,23,37.8,0.6,7.5,1017,1017,1008,9.0,6.17,120,0.0,05:23:53,18:23:36
Rennes,2025-04-03,légère pluie,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",10.0,10.43,87.0,0.87,100,59,59,13,6.8,,19.3,1013,1013,1006,4.6,4.12,110,0.0,05:40:41,18:38:55
Nantes,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,10.49,90.0,0.26,100,23,23,10,7.8,,16.6,1013,1013,1010,4.6,4.12,90,0.0,05:40:58,18:37:35
Marseille,2025-04-03,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.3,19.26,49.0,0.0,34,31,30,15,5.4,0.3,31.1,1020,1020,1013,2.0,1.79,150,7.6,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,14.14,59.0,0.0,0,36,19,9,2.9,,35.7,1014,1014,992,9.7,10.8,120,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.0,15.55,57.5,0.0,0,49,49,,7.6,,15.1,1019,1019,987,5.6,6.69,170,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,11.61,51.0,0.0,100,42,,24,1.4,,41.9,1013,1013,1009,7.2,3.09,150,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,16.13,60.5,0.0,0,61,61,8,20.6,1.1,15.6,1020,1020,1016,0.4,5.14,100,0.0,05:19:10,18:22:27
Nice,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,19.05,55.0,0.0,87,37,33,15,4.7,1.1,37.1,1021,1021,1001,4.6,3.1,137,2.85,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,15.99,48.0,0.0,0,31,63,31,14.2,,22.6,1021,1021,1005,1.2,2.57,20,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.9,17.71,47.0,0.0,0,32,68,32,31.7,0.6,22.2,1017,1017,1008,1.0,7.72,130,0.0,05:23:53,18:23:36
Rennes,2025-04-03,légère pluie,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",11.0,10.43,87.0,0.75,100,53,53,13,6.4,,18.8,1014,1014,1006,5.1,5.14,130,0.0,05:40:41,18:38:55
Nantes,2025-04-03,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.65,93.0,1.54,100,27,27,12,8.4,,17.0,1013,1013,1010,4.1,4.12,100,0.0,05:40:58,18:37:35
Marseille,2025-04-03,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,19.3,47.0,0.0,45,34,28,15,4.7,0.3,33.7,1020,1020,1013,4.0,1.79,194,5.36,05:16:32,18:06:25
Toulouse,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.5,14.14,58.0,1.0,0,36,19,9,2.5,,35.8,1014,1014,992,9.2,9.77,130,16.98,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.0,17.54,53.5,0.0,0,43,43,,7.6,,15.1,1019,1019,987,6.1,7.2,170,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,12.55,48.0,0.65,100,42,,24,1.4,,41.9,1014,1014,1009,7.2,5.14,130,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,18.07,59.5,0.0,0,61,61,8,20.6,1.1,15.6,1020,1020,1017,0.4,5.14,110,0.0,05:19:10,18:22:27
Nice,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,19.18,59.5,0.0,91,50,50,19,2.4,1.1,41.8,1021,1021,1002,5.6,2.55,132,3.2,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.5,17.0,45.75,0.0,0,30,63,30,12.5,,22.6,1021,1021,1004,2.3,2.57,50,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",18.3,18.24,45.75,0.0,0,68,68,33,27.9,0.6,22.2,1018,1018,1008,1.0,6.69,120,0.0,05:23:53,18:23:36
Rennes,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,11.53,90.0,0.56,100,29,29,13,4.5,,22.3,1014,1014,1007,4.1,4.63,130,0.0,05:40:41,18:38:55
Nantes,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.78,90.5,0.34,100,27,27,11,6.8,,18.8,1014,1014,1010,5.1,5.66,130,0.0,05:40:58,18:37:35
Marseille,2025-04-03,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",20.0,20.45,45.5,0.0,52,37,31,16,3.2,0.3,37.4,1020,1020,1013,4.0,1.79,185,5.36,05:16:32,18:06:25
Toulouse,2025-04-03,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.27,67.0,1.04,100,36,20,8,2.6,,36.2,1014,1014,992,8.7,8.23,130,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",17.5,17.81,53.25,0.0,0,43,43,,7.6,,15.1,1019,1019,987,6.6,6.17,150,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,13.54,46.0,0.42,0,42,,24,1.4,,41.9,1014,1014,1009,7.2,5.14,140,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,18.74,59.0,0.0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,5.66,90,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,17.8,61.5,0.0,0,47,47,18,2.4,1.1,42.6,1021,1021,1001,2.5,2.57,80,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,17.97,41.25,0.0,0,27,63,25,8.1,,27.3,1020,1020,1004,2.8,1.54,0,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",19.4,19.3,51.5,0.0,0,65,65,33,22.4,0.6,31.2,1017,1017,1008,18.0,6.17,120,0.0,05:23:53,18:23:36
Rennes,2025-04-03,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.53,87.0,2.25,100,47,47,13,4.7,,23.4,1014,1014,1007,5.6,5.66,130,0.0,05:40:41,18:38:55
Nantes,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.0,12.56,84.5,0.0,100,27,27,8,5.1,,21.7,1014,1014,1011,5.1,5.14,140,0.0,05:40:58,18:37:35
Marseille,2025-04-03,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.4,19.82,45.0,0.0,49,40,34,19,2.7,0.3,39.6,1020,1020,1013,5.0,2.24,220,6.26,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.5,15.37,62.75,0.0,0,35,21,10,2.7,,35.4,1014,1014,993,8.4,9.26,130,0.0,05:32:08,18:22:32
Lyon,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,18.76,47.0,0.0,0,37,37,,7.6,,15.1,1019,1019,987,5.1,5.14,150,0.0,05:16:42,18:10:39
Bordeaux,2025-04-03,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",23.0,12.55,48.0,0.56,100,42,,24,1.4,,41.9,1014,1014,1009,7.2,5.14,130,0.0,05:39:07,18:31:33
Lille,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,20.27,57.0,0.0,0,61,61,8,20.6,1.1,15.6,1019,1019,1016,0.4,4.12,110,0.0,05:19:10,18:22:27
Nice,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",18.0,17.72,60.0,0.0,0,46,46,21,3.0,1.1,42.8,1021,1021,1001,2.0,2.06,90,0.0,05:08:49,17:59:20
Strasbourg,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.0,19.07,39.5,0.0,0,32,63,17,8.1,,32.0,1020,1020,1003,1.8,2.06,30,0.0,05:02:32,18:01:38
Paris,2025-04-03,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",37.2,20.7,42.5,0.0,0,59,59,24,22.1,0.6,32.9,1017,1017,1008,18.0,6.69,110,0.0,05:23:53,18:23:36
Rennes,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,12.65,87.5,0.0,100,37,37,13,3.6,,25.6,1014,1014,1007,5.6,5.66,150,0.0,05:40:41,18:38:55
Nantes,2025-04-03,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,13.53,76.5,0.0,100,25,25,10,5.1,,24.3,1014,1014,1011,5.1,4.63,140,0.0,05:40:58,18:37:35
Marseille,2025-04-03,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",19.4,19.3,46.0,0.0,75,40,33,17,3.1,0.3,40.3,1020,1020,1012,5.0,1.34,230,4.02,05:16:32,18:06:25
Toulouse,2025-04-03,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",16.5,16.36,60.0,0.0,0,36,20,9,2.3,,36.3,1014,1014,992,10.0,9.26,130,14.92,05:32:08,18:22:32
